# idx_int bit_int post_llr_q hard
5996 0 -64 0
5997 0 -64 0
5998 1 63 1
5999 1 63 1
6000 0 -64 0
6001 0 -64 0
6002 1 63 1
6003 0 -64 0
6004 0 -64 0
6005 0 -64 0
6006 1 63 1
6007 1 63 1
6008 0 -64 0
6009 1 63 1
6010 0 -64 0
6011 1 63 1
6012 1 63 1
6013 0 -64 0
6014 1 63 1
6015 1 63 1
6016 1 63 1
6017 1 63 1
6018 0 -64 0
6019 1 63 1
6020 0 -64 0
6021 1 63 1
6022 1 63 1
6023 0 -64 0
6024 0 -64 0
6025 0 -64 0
6026 1 63 1
6027 0 -64 0
6028 0 -64 0
6029 1 63 1
6030 0 -64 0
6031 1 63 1
6032 0 -64 0
6033 1 63 1
6034 1 63 1
6035 0 -64 0
6036 1 63 1
6037 1 63 1
6038 0 -64 0
6039 0 -64 0
6040 0 -64 0
6041 1 63 1
6042 1 63 1
6043 0 -64 0
6044 0 -64 0
6045 0 -64 0
6046 0 -64 0
6047 1 63 1
6048 1 63 1
6049 0 -64 0
6050 0 -64 0
6051 0 -64 0
6052 1 63 1
6053 1 63 1
6054 1 63 1
6055 0 -64 0
6056 1 63 1
6057 0 -64 0
6058 1 63 1
6059 0 -64 0
6060 0 -64 0
6061 1 63 1
6062 1 63 1
6063 0 -64 0
6064 0 -64 0
6065 1 63 1
6066 0 -64 0
6067 0 -64 0
6068 0 -64 0
6069 1 63 1
6070 1 63 1
6071 0 -64 0
6072 0 -64 0
6073 1 63 1
6074 1 63 1
6075 1 -64 0
6076 0 -64 0
6077 1 63 1
6078 1 63 1
6079 0 -64 0
6080 0 -64 0
6081 1 63 1
6082 1 63 1
6083 0 -64 0
6084 1 63 1
6085 1 63 1
6086 0 -64 0
6087 0 -64 0
6088 1 63 1
6089 0 -64 0
6090 1 63 1
6091 1 63 1
6092 1 63 1
6093 1 63 1
6094 0 -64 0
6095 0 -64 0
6096 1 63 1
6097 1 63 1
6098 0 -64 0
6099 0 -64 0
6100 1 63 1
6101 1 63 1
6102 0 -64 0
6103 1 63 1
6104 0 -64 0
6105 0 -64 0
6106 0 -64 0
6107 0 -64 0
6108 1 63 1
6109 1 63 1
6110 1 63 1
6111 0 -64 0
6112 0 -64 0
6113 0 -64 0
6114 1 63 1
6115 0 -64 0
6116 0 -64 0
6117 0 -64 0
6118 1 63 1
6119 0 -64 0
6120 0 -64 0
6121 0 -64 0
6122 0 -64 0
6123 0 -64 0
6124 1 63 1
6125 1 63 1
6126 0 -64 0
6127 1 63 1
6128 1 63 1
6129 1 63 1
6130 0 -64 0
6131 1 63 1
6132 1 63 1
6133 1 63 1
6134 0 -64 0
6135 1 63 1
6136 0 -64 0
6137 1 63 1
6138 0 -64 0
6139 0 -64 0
6140 1 63 1
6141 1 63 1
6142 0 -64 0
6143 1 63 1
