# idx_orig bit_orig post_llr_q hard
5987 1 63 1
5988 0 -64 0
5989 0 -64 0
5990 0 -64 0
5991 1 63 1
5992 1 63 1
5993 0 -64 0
5994 0 -64 0
5995 0 -64 0
5996 0 -64 0
5997 0 -64 0
5998 0 -64 0
5999 1 63 1
6000 0 -64 0
6001 1 63 1
6002 1 63 1
6003 1 63 1
6004 0 -64 0
6005 1 63 1
6006 0 -64 0
6007 1 63 1
6008 1 63 1
6009 1 63 1
6010 0 -64 0
6011 1 63 1
6012 0 -64 0
6013 0 -64 0
6014 0 -64 0
6015 0 -64 0
6016 1 63 1
6017 0 -64 0
6018 0 -64 0
6019 1 63 1
6020 0 -64 0
6021 1 63 1
6022 0 -64 0
6023 0 -64 0
6024 1 63 1
6025 0 -64 0
6026 0 -64 0
6027 1 63 1
6028 1 63 1
6029 0 -64 0
6030 1 63 1
6031 0 -64 0
6032 0 -64 0
6033 0 -64 0
6034 1 63 1
6035 0 -64 0
6036 1 63 1
6037 0 -64 0
6038 1 63 1
6039 1 63 1
6040 1 63 1
6041 1 63 1
6042 1 63 1
6043 0 -64 0
6044 1 63 1
6045 1 63 1
6046 0 -64 0
6047 0 -64 0
6048 0 -64 0
6049 1 63 1
6050 1 63 1
6051 1 63 1
6052 0 -64 0
6053 1 63 1
6054 1 63 1
6055 1 63 1
6056 1 63 1
6057 0 -64 0
6058 1 63 1
6059 0 -64 0
6060 0 -64 0
6061 1 63 1
6062 1 63 1
6063 0 -64 0
6064 1 63 1
6065 0 -64 0
6066 1 63 1
6067 0 -64 0
6068 1 63 1
6069 1 63 1
6070 1 63 1
6071 1 63 1
6072 0 -64 0
6073 1 63 1
6074 0 -64 0
6075 1 63 1
6076 0 -64 0
6077 1 63 1
6078 0 -64 0
6079 1 63 1
6080 1 63 1
6081 1 63 1
6082 0 -64 0
6083 0 -64 0
6084 1 63 1
6085 0 -64 0
6086 0 -64 0
6087 1 63 1
6088 1 63 1
6089 0 -64 0
6090 0 -64 0
6091 1 63 1
6092 1 63 1
6093 0 -64 0
6094 1 63 1
6095 1 63 1
6096 0 -64 0
6097 0 -64 0
6098 1 63 1
6099 0 -64 0
6100 1 63 1
6101 1 63 1
6102 0 -64 0
6103 0 -64 0
6104 1 63 1
6105 1 63 1
6106 1 63 1
6107 1 63 1
6108 1 63 1
6109 0 -64 0
6110 1 63 1
6111 0 -64 0
6112 0 -64 0
6113 0 -64 0
6114 0 -64 0
6115 0 -64 0
6116 0 -64 0
6117 0 -64 0
6118 1 63 1
6119 1 63 1
6120 0 -64 0
6121 1 63 1
6122 0 -64 0
6123 0 -64 0
6124 0 -64 0
6125 0 -64 0
6126 0 -64 0
6127 0 -64 0
6128 1 63 1
6129 1 63 1
6130 0 -64 0
6131 0 -64 0
6132 1 63 1
6133 0 -64 0
6134 0 -64 0
6135 0 -64 0
6136 1 63 1
6137 1 63 1
6138 1 63 1
6139 1 63 1
6140 1 63 1
6141 1 63 1
6142 1 -64 0
6143 0 -64 0
