# idx_orig bit_orig post_llr_q hard
5991 0 -64 0
5992 1 63 1
5993 1 63 1
5994 0 -64 0
5995 1 63 1
5996 1 63 1
5997 1 63 1
5998 0 -64 0
5999 1 63 1
6000 0 -64 0
6001 1 63 1
6002 1 63 1
6003 0 -64 0
6004 1 63 1
6005 0 -64 0
6006 1 63 1
6007 1 63 1
6008 0 -64 0
6009 0 -64 0
6010 1 63 1
6011 0 -64 0
6012 0 -64 0
6013 0 -64 0
6014 0 -64 0
6015 0 -64 0
6016 1 63 1
6017 0 -64 0
6018 0 -64 0
6019 0 -64 0
6020 1 63 1
6021 0 -64 0
6022 0 -64 0
6023 1 63 1
6024 1 63 1
6025 0 -64 0
6026 0 -64 0
6027 0 -64 0
6028 1 63 1
6029 1 63 1
6030 1 63 1
6031 0 -64 0
6032 0 -64 0
6033 1 63 1
6034 0 -64 0
6035 0 -64 0
6036 0 -64 0
6037 1 63 1
6038 0 -64 0
6039 1 63 1
6040 1 63 1
6041 0 -64 0
6042 0 -64 0
6043 0 -64 0
6044 0 -64 0
6045 0 -64 0
6046 0 -64 0
6047 0 -64 0
6048 1 63 1
6049 0 -64 0
6050 1 63 1
6051 0 -64 0
6052 0 -64 0
6053 1 63 1
6054 1 63 1
6055 1 63 1
6056 0 -64 0
6057 0 -64 0
6058 0 -64 0
6059 1 63 1
6060 1 63 1
6061 0 -64 0
6062 0 -64 0
6063 0 -64 0
6064 1 63 1
6065 0 -64 0
6066 1 63 1
6067 0 -64 0
6068 0 -64 0
6069 1 63 1
6070 1 63 1
6071 1 63 1
6072 1 63 1
6073 0 -64 0
6074 0 -64 0
6075 1 63 1
6076 0 -64 0
6077 1 63 1
6078 0 -64 0
6079 1 63 1
6080 1 63 1
6081 0 -64 0
6082 1 63 1
6083 0 -64 0
6084 0 -64 0
6085 1 63 1
6086 1 63 1
6087 0 -64 0
6088 0 -64 0
6089 0 -64 0
6090 1 63 1
6091 0 -64 0
6092 1 63 1
6093 1 63 1
6094 0 -64 0
6095 1 63 1
6096 0 -64 0
6097 0 -64 0
6098 0 -64 0
6099 1 63 1
6100 1 63 1
6101 1 63 1
6102 1 63 1
6103 1 63 1
6104 1 63 1
6105 1 63 1
6106 1 63 1
6107 1 63 1
6108 0 -64 0
6109 1 63 1
6110 1 63 1
6111 0 -64 0
6112 1 63 1
6113 1 63 1
6114 1 63 1
6115 1 63 1
6116 0 -64 0
6117 1 63 1
6118 1 63 1
6119 1 63 1
6120 0 -64 0
6121 1 63 1
6122 0 -64 0
6123 1 63 1
6124 1 63 1
6125 1 63 1
6126 1 63 1
6127 1 63 1
6128 0 -64 0
6129 0 -64 0
6130 0 -64 0
6131 1 63 1
6132 0 -64 0
6133 1 63 1
6134 0 -64 0
6135 0 -64 0
6136 1 63 1
6137 0 -64 0
6138 0 -64 0
6139 1 63 1
6140 0 -64 0
6141 1 -64 0
6142 0 -64 0
6143 0 -64 0
