# idx_orig bit_orig post_llr_q hard
5980 1 63 1
5981 1 63 1
5982 1 63 1
5983 1 63 1
5984 1 63 1
5985 0 -64 0
5986 1 63 1
5987 0 -64 0
5988 1 63 1
5989 1 63 1
5990 1 63 1
5991 1 63 1
5992 0 -64 0
5993 0 -64 0
5994 0 -64 0
5995 1 63 1
5996 1 63 1
5997 0 -64 0
5998 1 63 1
5999 0 -64 0
6000 1 63 1
6001 1 63 1
6002 0 -64 0
6003 0 -64 0
6004 0 -64 0
6005 0 -64 0
6006 0 -64 0
6007 1 63 1
6008 0 -64 0
6009 0 -64 0
6010 1 63 1
6011 0 -64 0
6012 1 63 1
6013 1 63 1
6014 1 63 1
6015 1 63 1
6016 1 63 1
6017 1 63 1
6018 1 63 1
6019 1 63 1
6020 0 -64 0
6021 0 -64 0
6022 0 -64 0
6023 1 63 1
6024 1 63 1
6025 1 63 1
6026 1 63 1
6027 0 -64 0
6028 0 -64 0
6029 0 -64 0
6030 0 -64 0
6031 0 -64 0
6032 0 -64 0
6033 1 63 1
6034 0 -64 0
6035 0 -64 0
6036 1 63 1
6037 1 63 1
6038 0 -64 0
6039 0 -64 0
6040 0 -64 0
6041 1 63 1
6042 0 -64 0
6043 1 63 1
6044 0 -64 0
6045 0 -64 0
6046 1 63 1
6047 0 -64 0
6048 1 63 1
6049 0 -64 0
6050 0 -64 0
6051 0 -64 0
6052 0 -64 0
6053 0 -64 0
6054 1 63 1
6055 0 -64 0
6056 0 -64 0
6057 0 -64 0
6058 1 63 1
6059 1 63 1
6060 1 63 1
6061 1 63 1
6062 0 -64 0
6063 0 -64 0
6064 1 63 1
6065 0 -64 0
6066 0 -64 0
6067 0 -64 0
6068 1 63 1
6069 1 63 1
6070 0 -64 0
6071 1 63 1
6072 0 -64 0
6073 1 63 1
6074 1 63 1
6075 0 -64 0
6076 1 63 1
6077 0 -64 0
6078 0 -64 0
6079 1 63 1
6080 0 -64 0
6081 1 63 1
6082 1 63 1
6083 1 63 1
6084 1 63 1
6085 1 63 1
6086 0 -64 0
6087 1 63 1
6088 0 -64 0
6089 1 63 1
6090 0 -64 0
6091 0 -64 0
6092 1 63 1
6093 0 -64 0
6094 0 -64 0
6095 1 63 1
6096 0 -64 0
6097 0 -64 0
6098 0 -64 0
6099 0 -64 0
6100 0 -64 0
6101 0 -64 0
6102 0 -64 0
6103 0 -64 0
6104 1 63 1
6105 1 63 1
6106 1 63 1
6107 1 63 1
6108 1 63 1
6109 0 -64 0
6110 1 63 1
6111 0 -64 0
6112 1 63 1
6113 1 63 1
6114 1 63 1
6115 1 63 1
6116 0 -64 0
6117 0 -64 0
6118 1 63 1
6119 1 63 1
6120 0 -64 0
6121 0 -64 0
6122 1 63 1
6123 1 63 1
6124 1 63 1
6125 0 -64 0
6126 0 -64 0
6127 1 63 1
6128 1 63 1
6129 0 -64 0
6130 0 -64 0
6131 1 63 1
6132 1 63 1
6133 1 63 1
6134 0 -64 0
6135 0 -64 0
6136 1 63 1
6137 0 -64 0
6138 0 -64 0
6139 0 -64 0
6140 1 63 1
6141 1 63 1
6142 1 63 1
6143 0 -64 0
