# idx_int bit_int post_llr_q hard
5990 0 -64 0
5991 0 -64 0
5992 1 63 1
5993 1 63 1
5994 0 -64 0
5995 1 63 1
5996 1 63 1
5997 1 63 1
5998 1 63 1
5999 1 63 1
6000 0 -64 0
6001 1 63 1
6002 1 63 1
6003 1 63 1
6004 1 63 1
6005 0 -64 0
6006 1 63 1
6007 0 -64 0
6008 1 63 1
6009 0 -64 0
6010 1 63 1
6011 1 63 1
6012 0 -64 0
6013 0 -64 0
6014 1 63 1
6015 1 63 1
6016 0 -64 0
6017 0 -64 0
6018 0 -64 0
6019 1 63 1
6020 1 63 1
6021 1 63 1
6022 0 -64 0
6023 0 -64 0
6024 0 -64 0
6025 1 63 1
6026 0 -64 0
6027 1 63 1
6028 1 63 1
6029 0 -64 0
6030 0 -64 0
6031 1 63 1
6032 1 63 1
6033 1 63 1
6034 1 63 1
6035 1 63 1
6036 0 -64 0
6037 1 63 1
6038 1 63 1
6039 1 63 1
6040 0 -64 0
6041 0 -64 0
6042 0 -64 0
6043 1 63 1
6044 1 63 1
6045 0 -64 0
6046 0 -64 0
6047 1 63 1
6048 0 -64 0
6049 1 63 1
6050 0 -64 0
6051 0 -64 0
6052 0 -64 0
6053 0 -64 0
6054 1 63 1
6055 0 -64 0
6056 1 63 1
6057 0 -64 0
6058 1 63 1
6059 1 63 1
6060 1 63 1
6061 1 63 1
6062 1 63 1
6063 0 -64 0
6064 1 63 1
6065 1 63 1
6066 1 63 1
6067 1 63 1
6068 1 63 1
6069 1 63 1
6070 1 63 1
6071 0 -64 0
6072 1 63 1
6073 0 -64 0
6074 0 -64 0
6075 1 -64 0
6076 1 63 1
6077 0 -64 0
6078 0 -64 0
6079 1 63 1
6080 1 63 1
6081 0 -64 0
6082 0 -64 0
6083 1 63 1
6084 1 63 1
6085 1 63 1
6086 1 63 1
6087 1 63 1
6088 0 -64 0
6089 0 -64 0
6090 0 -64 0
6091 0 -64 0
6092 1 63 1
6093 1 63 1
6094 0 -64 0
6095 1 63 1
6096 0 -64 0
6097 1 63 1
6098 0 -64 0
6099 1 63 1
6100 0 -64 0
6101 0 -64 0
6102 0 -64 0
6103 1 63 1
6104 0 -64 0
6105 0 -64 0
6106 0 -64 0
6107 0 -64 0
6108 0 -64 0
6109 1 63 1
6110 0 -64 0
6111 1 63 1
6112 0 -64 0
6113 0 -60 0
6114 0 -64 0
6115 0 -64 0
6116 1 63 1
6117 1 63 1
6118 1 63 1
6119 1 63 1
6120 1 63 1
6121 0 -64 0
6122 1 63 1
6123 0 -64 0
6124 1 63 1
6125 0 -64 0
6126 1 63 1
6127 1 63 1
6128 1 63 1
6129 0 -64 0
6130 0 -64 0
6131 1 63 1
6132 1 63 1
6133 1 63 1
6134 1 63 1
6135 0 -64 0
6136 1 63 1
6137 1 63 1
6138 0 -64 0
6139 0 -64 0
6140 1 63 1
6141 1 63 1
6142 1 63 1
6143 1 63 1
